in epoch 0, loss = 2.238013982772827, loss_1: 0.7250339984893799
in epoch 1223, loss = 0.1744495928287506, loss_1: 0.015467981807887554
in epoch 1224, loss = 0.17507678270339966, loss_1: 0.015409430488944054
in epoch 1225, loss = 0.17350326478481293, loss_1: 0.015249192714691162
in epoch 1226, loss = 0.17256669700145721, loss_1: 0.015319904312491417
in epoch 1227, loss = 0.17299339175224304, loss_1: 0.01536498498171568
in epoch 1228, loss = 0.1728411614894867, loss_1: 0.01540468167513609
in epoch 1229, loss = 0.1735331267118454, loss_1: 0.015756070613861084
in epoch 1230, loss = 0.1723925769329071, loss_1: 0.016418755054473877
in epoch 1231, loss = 0.17151007056236267, loss_1: 0.01633753441274166
in epoch 1232, loss = 0.17099808156490326, loss_1: 0.015429675579071045
in epoch 1233, loss = 0.1714235246181488, loss_1: 0.01533458661288023
in epoch 1234, loss = 0.17263445258140564, loss_1: 0.015614192001521587
in epoch 1235, loss = 0.17429274320602417, loss_1: 0.01600935123860836
in epoch 1236, loss = 0.17503783106803894, loss_1: 0.016145050525665283
in epoch 1237, loss = 0.17592757940292358, loss_1: 0.015629809349775314
in epoch 1238, loss = 0.17445170879364014, loss_1: 0.015438854694366455
in epoch 1239, loss = 0.1718008816242218, loss_1: 0.01564027927815914
in epoch 1240, loss = 0.17349249124526978, loss_1: 0.016380827873945236
in epoch 1241, loss = 0.1726996898651123, loss_1: 0.01587645336985588
in epoch 1242, loss = 0.17012736201286316, loss_1: 0.015210668556392193
in epoch 1243, loss = 0.17112767696380615, loss_1: 0.015404602512717247
in epoch 1244, loss = 0.17168667912483215, loss_1: 0.015547454357147217
in epoch 1245, loss = 0.17157086730003357, loss_1: 0.015636980533599854
in epoch 1246, loss = 0.17170867323875427, loss_1: 0.015763919800519943
in epoch 1247, loss = 0.17196235060691833, loss_1: 0.015534440986812115
in epoch 1248, loss = 0.1706574559211731, loss_1: 0.015220086090266705
in epoch 1249, loss = 0.16986268758773804, loss_1: 0.015403827652335167
in epoch 1250, loss = 0.17033588886260986, loss_1: 0.015531341545283794
in epoch 1251, loss = 0.17003695666790009, loss_1: 0.01524796150624752
in epoch 1252, loss = 0.16975396871566772, loss_1: 0.015148540958762169
in epoch 1253, loss = 0.17036622762680054, loss_1: 0.015149017795920372
in epoch 1254, loss = 0.17070168256759644, loss_1: 0.015140990726649761
in epoch 1255, loss = 0.17096512019634247, loss_1: 0.015230814926326275
in epoch 1256, loss = 0.17217311263084412, loss_1: 0.015178859233856201
in epoch 1257, loss = 0.17151646316051483, loss_1: 0.015252689830958843
in epoch 1258, loss = 0.1715434193611145, loss_1: 0.015475353226065636
in epoch 1259, loss = 0.17304383218288422, loss_1: 0.015080193988978863
in epoch 1260, loss = 0.17629727721214294, loss_1: 0.015305420383810997
in epoch 1261, loss = 0.17982809245586395, loss_1: 0.015098631381988525
in epoch 1262, loss = 0.17533449828624725, loss_1: 0.015129069797694683
in epoch 1263, loss = 0.173878476023674, loss_1: 0.015136182308197021
in epoch 1264, loss = 0.1776646375656128, loss_1: 0.015425304882228374
in epoch 1265, loss = 0.17857609689235687, loss_1: 0.015333831310272217
in epoch 1266, loss = 0.1829737275838852, loss_1: 0.01621059700846672
in epoch 1267, loss = 0.17958113551139832, loss_1: 0.015480896458029747
in epoch 1268, loss = 0.17590650916099548, loss_1: 0.015388449653983116
in epoch 1269, loss = 0.18047533929347992, loss_1: 0.01525596808642149
in epoch 1270, loss = 0.18359515070915222, loss_1: 0.016226133331656456
in epoch 1271, loss = 0.17982061207294464, loss_1: 0.017227809876203537
in epoch 1272, loss = 0.17693175375461578, loss_1: 0.01563272997736931
in epoch 1273, loss = 0.17827598750591278, loss_1: 0.016357462853193283
in epoch 1274, loss = 0.17860397696495056, loss_1: 0.016033291816711426
in epoch 1275, loss = 0.17611035704612732, loss_1: 0.01581551693379879
in epoch 1276, loss = 0.1733381599187851, loss_1: 0.01568625494837761
in epoch 1277, loss = 0.17355197668075562, loss_1: 0.01556489896029234
in epoch 1278, loss = 0.17338840663433075, loss_1: 0.015524884685873985
in epoch 1279, loss = 0.17273461818695068, loss_1: 0.015506109222769737
in epoch 1280, loss = 0.17291074991226196, loss_1: 0.015466789714992046
in epoch 1281, loss = 0.172705739736557, loss_1: 0.015315890312194824
in epoch 1282, loss = 0.17132161557674408, loss_1: 0.015233556739985943
in epoch 1283, loss = 0.17119525372982025, loss_1: 0.015327155590057373
in epoch 1284, loss = 0.17037135362625122, loss_1: 0.015453457832336426
in epoch 1285, loss = 0.17094139754772186, loss_1: 0.015312652103602886
in epoch 1286, loss = 0.17228296399116516, loss_1: 0.01521146297454834
in epoch 1287, loss = 0.17215828597545624, loss_1: 0.015063047409057617
in epoch 1288, loss = 0.17307227849960327, loss_1: 0.015189647674560547
in epoch 1289, loss = 0.1728503555059433, loss_1: 0.015163958072662354
in epoch 1290, loss = 0.17246919870376587, loss_1: 0.01504107378423214
in epoch 1291, loss = 0.1761772483587265, loss_1: 0.015359342098236084
in epoch 1292, loss = 0.17575132846832275, loss_1: 0.015204827301204205
in epoch 1293, loss = 0.17402276396751404, loss_1: 0.015452265739440918
in epoch 1294, loss = 0.1713285893201828, loss_1: 0.015335282310843468
in epoch 1295, loss = 0.17157253623008728, loss_1: 0.015032589435577393
in epoch 1296, loss = 0.17458277940750122, loss_1: 0.015252193436026573
in epoch 1297, loss = 0.17590013146400452, loss_1: 0.015364686958491802
in epoch 1298, loss = 0.17565062642097473, loss_1: 0.01577901840209961
in epoch 1299, loss = 0.1722826361656189, loss_1: 0.0160524845123291
in epoch 1300, loss = 0.17222511768341064, loss_1: 0.01569652557373047
in epoch 1301, loss = 0.17320500314235687, loss_1: 0.015106499195098877
in epoch 1302, loss = 0.1725059151649475, loss_1: 0.015572965145111084
in epoch 1303, loss = 0.1713477224111557, loss_1: 0.01574542187154293
in epoch 1304, loss = 0.17063289880752563, loss_1: 0.015450000762939453
in epoch 1305, loss = 0.17235098779201508, loss_1: 0.015172204002737999
in epoch 1306, loss = 0.1748015284538269, loss_1: 0.015437006950378418
in epoch 1307, loss = 0.17215727269649506, loss_1: 0.015270670875906944
in epoch 1308, loss = 0.17021602392196655, loss_1: 0.01508297584950924
in epoch 1309, loss = 0.17034578323364258, loss_1: 0.015111347660422325
in epoch 1310, loss = 0.17176726460456848, loss_1: 0.015125036239624023
in epoch 1311, loss = 0.17172354459762573, loss_1: 0.01551548670977354
in epoch 1312, loss = 0.16954056918621063, loss_1: 0.015080928802490234
in epoch 1313, loss = 0.1694749891757965, loss_1: 0.015042901039123535
in epoch 1314, loss = 0.1710236370563507, loss_1: 0.015500247478485107
in epoch 1315, loss = 0.17144183814525604, loss_1: 0.015790065750479698
in epoch 1316, loss = 0.17012959718704224, loss_1: 0.015670161694288254
in epoch 1317, loss = 0.16894426941871643, loss_1: 0.015047590248286724
in epoch 1318, loss = 0.16984252631664276, loss_1: 0.015044590458273888
in epoch 1319, loss = 0.17067305743694305, loss_1: 0.015100857242941856
in epoch 1320, loss = 0.16980747878551483, loss_1: 0.015113751403987408
in epoch 1321, loss = 0.16910909116268158, loss_1: 0.014915685169398785
in epoch 1322, loss = 0.16971592605113983, loss_1: 0.014987151138484478
in epoch 1323, loss = 0.1705332100391388, loss_1: 0.014972567558288574
in epoch 1324, loss = 0.17113712430000305, loss_1: 0.015148620121181011
in epoch 1325, loss = 0.17136669158935547, loss_1: 0.01534050703048706
in epoch 1326, loss = 0.17082004249095917, loss_1: 0.015143613331019878
in epoch 1327, loss = 0.17039543390274048, loss_1: 0.015141686424612999
in epoch 1328, loss = 0.1708725392818451, loss_1: 0.015020291320979595
in epoch 1329, loss = 0.17060332000255585, loss_1: 0.014874875545501709
in epoch 1330, loss = 0.16988131403923035, loss_1: 0.014735937118530273
in epoch 1331, loss = 0.1693834364414215, loss_1: 0.014783899299800396
in epoch 1332, loss = 0.17015612125396729, loss_1: 0.0148062314838171
in epoch 1333, loss = 0.16999375820159912, loss_1: 0.014948368072509766
in epoch 1334, loss = 0.16995130479335785, loss_1: 0.015248438343405724
in epoch 1335, loss = 0.169636532664299, loss_1: 0.015288829803466797
in epoch 1336, loss = 0.17028239369392395, loss_1: 0.015461107715964317
in epoch 1337, loss = 0.17060594260692596, loss_1: 0.015507698059082031
in epoch 1338, loss = 0.17075097560882568, loss_1: 0.015099069103598595
in epoch 1339, loss = 0.17181754112243652, loss_1: 0.01507844589650631
in epoch 1340, loss = 0.1706095039844513, loss_1: 0.015086452476680279
in epoch 1341, loss = 0.16950623691082, loss_1: 0.015123109333217144
in epoch 1342, loss = 0.16904740035533905, loss_1: 0.0151289701461792
in epoch 1343, loss = 0.16937415301799774, loss_1: 0.014921009540557861
in epoch 1344, loss = 0.16896948218345642, loss_1: 0.01464545726776123
in epoch 1345, loss = 0.1693696230649948, loss_1: 0.014899253845214844
in epoch 1346, loss = 0.17069368064403534, loss_1: 0.015282213687896729
in epoch 1347, loss = 0.17224153876304626, loss_1: 0.015659034252166748
in epoch 1348, loss = 0.17456811666488647, loss_1: 0.015261253342032433
in epoch 1349, loss = 0.17443010210990906, loss_1: 0.015049001201987267
in epoch 1350, loss = 0.1728614866733551, loss_1: 0.014671127311885357
in epoch 1351, loss = 0.17112945020198822, loss_1: 0.014736175537109375
in epoch 1352, loss = 0.16910487413406372, loss_1: 0.01493924856185913
in epoch 1353, loss = 0.16906295716762543, loss_1: 0.01499215792864561
in epoch 1354, loss = 0.1704777330160141, loss_1: 0.014969746582210064
in epoch 1355, loss = 0.17197340726852417, loss_1: 0.014765104278922081
in epoch 1356, loss = 0.17365673184394836, loss_1: 0.014692127704620361
in epoch 1357, loss = 0.17562244832515717, loss_1: 0.014679591171443462
in epoch 1358, loss = 0.17354699969291687, loss_1: 0.014633497223258018
in epoch 1359, loss = 0.1729128211736679, loss_1: 0.01455561351031065
in epoch 1360, loss = 0.17035171389579773, loss_1: 0.014819066040217876
in epoch 1361, loss = 0.1728523224592209, loss_1: 0.015933852642774582
in epoch 1362, loss = 0.17801430821418762, loss_1: 0.01569001004099846
in epoch 1363, loss = 0.1734158992767334, loss_1: 0.014674564823508263
in epoch 1364, loss = 0.17188334465026855, loss_1: 0.014973243698477745
in epoch 1365, loss = 0.17040124535560608, loss_1: 0.015373806469142437
in epoch 1366, loss = 0.17323210835456848, loss_1: 0.015081962570548058
in epoch 1367, loss = 0.17590934038162231, loss_1: 0.01501299999654293
in epoch 1368, loss = 0.17172196507453918, loss_1: 0.014973263256251812
in epoch 1369, loss = 0.17114803194999695, loss_1: 0.014698843471705914
in epoch 1370, loss = 0.17060701549053192, loss_1: 0.015337785705924034
in epoch 1371, loss = 0.170969158411026, loss_1: 0.015532712452113628
in epoch 1372, loss = 0.17340406775474548, loss_1: 0.015128731727600098
in epoch 1373, loss = 0.17192330956459045, loss_1: 0.014947652816772461
in epoch 1374, loss = 0.17149090766906738, loss_1: 0.0155741972848773
in epoch 1375, loss = 0.17012625932693481, loss_1: 0.01594301126897335
in epoch 1376, loss = 0.17018452286720276, loss_1: 0.0146841611713171
in epoch 1377, loss = 0.17120569944381714, loss_1: 0.015144686214625835
in epoch 1378, loss = 0.1701211780309677, loss_1: 0.015030523762106895
in epoch 1379, loss = 0.17175433039665222, loss_1: 0.014811992645263672
in epoch 1380, loss = 0.16978715360164642, loss_1: 0.014727255329489708
in epoch 1381, loss = 0.16869735717773438, loss_1: 0.014547228813171387
in epoch 1382, loss = 0.17182451486587524, loss_1: 0.014662524685263634
in epoch 1383, loss = 0.17127357423305511, loss_1: 0.015038947574794292
in epoch 1384, loss = 0.17115738987922668, loss_1: 0.01580236479640007
in epoch 1385, loss = 0.16970807313919067, loss_1: 0.014927188865840435
in epoch 1386, loss = 0.16919371485710144, loss_1: 0.014842967502772808
in epoch 1387, loss = 0.17071038484573364, loss_1: 0.01512821577489376
in epoch 1388, loss = 0.1699928641319275, loss_1: 0.014579474925994873
in epoch 1389, loss = 0.1719290316104889, loss_1: 0.014636814594268799
in epoch 1390, loss = 0.1700737327337265, loss_1: 0.01461460255086422
in epoch 1391, loss = 0.16797387599945068, loss_1: 0.014623641967773438
in epoch 1392, loss = 0.17042464017868042, loss_1: 0.014780065044760704
in epoch 1393, loss = 0.1711026430130005, loss_1: 0.014573256485164165
in epoch 1394, loss = 0.17234790325164795, loss_1: 0.014994701370596886
in epoch 1395, loss = 0.17072591185569763, loss_1: 0.015403389930725098
in epoch 1396, loss = 0.16854995489120483, loss_1: 0.01460995338857174
in epoch 1397, loss = 0.170525461435318, loss_1: 0.014625350944697857
in epoch 1398, loss = 0.172299325466156, loss_1: 0.014785310253500938
in epoch 1399, loss = 0.17342272400856018, loss_1: 0.01459387969225645
in epoch 1400, loss = 0.17080941796302795, loss_1: 0.014633874408900738
in epoch 1401, loss = 0.1710907220840454, loss_1: 0.014475624077022076
in epoch 1402, loss = 0.17375686764717102, loss_1: 0.014489392749965191
in epoch 1403, loss = 0.17237946391105652, loss_1: 0.014677862636744976
in epoch 1404, loss = 0.17078891396522522, loss_1: 0.014813045971095562
in epoch 1405, loss = 0.17174023389816284, loss_1: 0.014988204464316368
in epoch 1406, loss = 0.172641783952713, loss_1: 0.01466127298772335
in epoch 1407, loss = 0.17163124680519104, loss_1: 0.0144678158685565
in epoch 1408, loss = 0.17090237140655518, loss_1: 0.014549395069479942
in epoch 1409, loss = 0.17039406299591064, loss_1: 0.01460166834294796
in epoch 1410, loss = 0.16978555917739868, loss_1: 0.014661590568721294
in epoch 1411, loss = 0.1702091097831726, loss_1: 0.014833311550319195
in epoch 1412, loss = 0.16908268630504608, loss_1: 0.014804979786276817
in epoch 1413, loss = 0.16910132765769958, loss_1: 0.014423072338104248
in epoch 1414, loss = 0.1689896285533905, loss_1: 0.015256941318511963
in epoch 1415, loss = 0.16920018196105957, loss_1: 0.015608251094818115
in epoch 1416, loss = 0.1687324047088623, loss_1: 0.014701366424560547
in epoch 1417, loss = 0.16840973496437073, loss_1: 0.0144933070987463
in epoch 1418, loss = 0.16827061772346497, loss_1: 0.01466490887105465
in epoch 1419, loss = 0.16800521314144135, loss_1: 0.014536380767822266
in epoch 1420, loss = 0.16875392198562622, loss_1: 0.01474219560623169
in epoch 1421, loss = 0.16786646842956543, loss_1: 0.014744102954864502
in epoch 1422, loss = 0.1680358499288559, loss_1: 0.014533579349517822
in epoch 1423, loss = 0.1681564748287201, loss_1: 0.014490286819636822
in epoch 1424, loss = 0.16885146498680115, loss_1: 0.014391442760825157
in epoch 1425, loss = 0.16921252012252808, loss_1: 0.01453377865254879
in epoch 1426, loss = 0.16944405436515808, loss_1: 0.014471650123596191
in epoch 1427, loss = 0.16910593211650848, loss_1: 0.014353553764522076
in epoch 1428, loss = 0.16942933201789856, loss_1: 0.014605442993342876
in epoch 1429, loss = 0.16887514293193817, loss_1: 0.01458275318145752
in epoch 1430, loss = 0.16887712478637695, loss_1: 0.014535228721797466
in epoch 1431, loss = 0.16749531030654907, loss_1: 0.014457404613494873
in epoch 1432, loss = 0.16733692586421967, loss_1: 0.014422258362174034
in epoch 1433, loss = 0.16730117797851562, loss_1: 0.014286896213889122
in epoch 1434, loss = 0.1677975356578827, loss_1: 0.014401833526790142
in epoch 1435, loss = 0.1685129702091217, loss_1: 0.014479776844382286
in epoch 1436, loss = 0.16927435994148254, loss_1: 0.014484385959804058
in epoch 1437, loss = 0.17101596295833588, loss_1: 0.014514744281768799
in epoch 1438, loss = 0.17371615767478943, loss_1: 0.014838000759482384
in epoch 1439, loss = 0.1771760880947113, loss_1: 0.01530422829091549
in epoch 1440, loss = 0.181003138422966, loss_1: 0.016388854011893272
in epoch 1441, loss = 0.17900577187538147, loss_1: 0.015649300068616867
in epoch 1442, loss = 0.17539304494857788, loss_1: 0.01454969309270382
in epoch 1443, loss = 0.1702294796705246, loss_1: 0.014882981777191162
in epoch 1444, loss = 0.17310677468776703, loss_1: 0.015969177708029747
in epoch 1445, loss = 0.17709580063819885, loss_1: 0.01581740379333496
in epoch 1446, loss = 0.17623001337051392, loss_1: 0.014863352291285992
in epoch 1447, loss = 0.174209326505661, loss_1: 0.014740189537405968
in epoch 1448, loss = 0.17640070617198944, loss_1: 0.01571708917617798
in epoch 1449, loss = 0.17177043855190277, loss_1: 0.016307931393384933
in epoch 1450, loss = 0.1711198389530182, loss_1: 0.014713665470480919
in epoch 1451, loss = 0.17586439847946167, loss_1: 0.015409648418426514
in epoch 1452, loss = 0.17545920610427856, loss_1: 0.016216974705457687
in epoch 1453, loss = 0.17369922995567322, loss_1: 0.015028715133666992
in epoch 1454, loss = 0.16994133591651917, loss_1: 0.014706334099173546
in epoch 1455, loss = 0.17102572321891785, loss_1: 0.015263756737112999
in epoch 1456, loss = 0.176128089427948, loss_1: 0.014887690544128418
in epoch 1457, loss = 0.1741744726896286, loss_1: 0.014746606349945068
in epoch 1458, loss = 0.1701010763645172, loss_1: 0.014448344707489014
in epoch 1459, loss = 0.17035630345344543, loss_1: 0.014746665954589844
in epoch 1460, loss = 0.17244288325309753, loss_1: 0.014744083397090435
in epoch 1461, loss = 0.1712200939655304, loss_1: 0.014856457710266113
in epoch 1462, loss = 0.17270800471305847, loss_1: 0.014623662456870079
in epoch 1463, loss = 0.17806708812713623, loss_1: 0.014721771702170372
